Date,Type,Account,Balance
2026-05-26,Corporate,Gusto PEO I, LLC 6385,249979.15
2026-05-26,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-26,Corporate,Gusto PEO I Benefits 8278,0
2026-05-26,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-26,Corporate,Gusto PEO II Benefits 8299,0
2026-05-26,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-26,Corporate,JPM Collateral **8192,101278.49
2026-05-26,Corporate,Chase Gusto Canada ULC -(CAD) 1602,110384.33
2026-05-26,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9710.64
2026-05-26,Corporate,Chase Mexico (MXN) 6837,1512068.61
2026-05-26,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-26,Customer,PNC Customer Drawdowns -0462,0
2026-05-26,Customer,PNC Customer Wire Ins (Gusto) -0489,186803.72
2026-05-26,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,237064396.81
2026-05-26,Customer,PNC Customer (Gusto) - 6975,0
2026-05-26,Customer,Chase GEP Partnership 9025,0
2026-05-26,Customer,Chase 3rd Party Processors - 5119,9265631.41
2026-05-26,Customer,Chase Customer Deposits (Gusto) -7908,475216759.84
2026-05-26,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,7671130.25
2026-05-26,Customer,Chase Recovery Ops (Gusto)-9803,89759.02
2026-05-26,Customer,Chase Wire In (Gusto) -9829,1890012.89
2026-05-27,Corporate,PNC Corporate (Gusto) -0446,1109989.99
2026-05-27,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-27,Corporate,Chase Gusto Canada ULC -(CAD) 1602,110384.33
2026-05-27,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9710.64
2026-05-27,Corporate,Chase Mexico (MXN) 6837,1512068.61
2026-05-27,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-27,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-27,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-27,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-27,Corporate,Chase Guideline, Inc. 9176,1297628.37
2026-05-27,Corporate,Chase DDA 0195,531.87
2026-05-27,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-27,Corporate,Chase Test Account 2378,84.73
2026-05-27,Corporate,Chase Master Gusto 9811,29841108.18
2026-05-27,Corporate,Chase Billings Gusto 9837,40.78
2026-05-27,Corporate,Chase Accounts Payable 9329,16060338.36
2026-05-27,Corporate,Chase Billing/Collection 9378,474398.6
2026-05-27,Corporate,Chase Deposit 0226,119739.26
2026-05-27,Corporate,Chase Gusto Capital, LLC 3962,94890.46
2026-05-27,Corporate,Chase ZP Insurance 8961,884870.2
2026-05-27,Corporate,Chase Ardius 0727,824995.23
2026-05-27,Corporate,Chase Ardius 9012,0
2026-05-27,Corporate,Chase Ardius 9178,0
2026-05-27,Corporate,Chase Ardius 9392,0
2026-05-27,Corporate,Chase ZP Insurance 9657,2576266.17
2026-05-27,Corporate,Chase ZP Insurance 9962,0
2026-05-27,Corporate,Chase ZP Insurance 0101,0
2026-05-27,Corporate,Chase Tax 0269,500549.28
2026-05-27,Corporate,Chase Internal Payroll 0566,21371214.64
2026-05-27,Corporate,Chase ZP Insurance 5202,0
2026-05-27,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-27,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-27,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-27,Corporate,GustoHR, Inc. 6375,500.5
2026-05-27,Corporate,Gusto PEO I, LLC 6385,249956.98
2026-05-27,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-27,Corporate,Gusto PEO I Benefits 8278,0
2026-05-27,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-27,Corporate,Gusto PEO II Benefits 8299,0
2026-05-27,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-27,Corporate,JPM Collateral **8192,101278.49
2026-05-27,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-27,Customer,PNC Customer Drawdowns -0462,0
2026-05-27,Customer,PNC Customer Wire Ins (Gusto) -0489,855540.09
2026-05-27,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,154653890.4
2026-05-27,Customer,PNC Customer (Gusto) - 6975,0
2026-05-27,Customer,Chase GEP Partnership 9025,0
2026-05-27,Customer,Chase 3rd Party Processors - 5119,7611534.8
2026-05-27,Customer,Chase Customer Deposits (Gusto) -7908,591315841.65
2026-05-27,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,0
2026-05-27,Customer,Chase Recovery Ops (Gusto)-9803,0
2026-05-27,Customer,Chase Wire In (Gusto) -9829,0
2026-05-28,Corporate,PNC Corporate (Gusto) -0446,1117057.49
2026-05-28,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-28,Corporate,Chase Master Gusto 9811,11556419.77
2026-05-28,Corporate,Chase Gusto Canada ULC -(CAD) 1602,110384.33
2026-05-28,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9710.64
2026-05-28,Corporate,Chase Mexico (MXN) 6837,1512068.61
2026-05-28,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-28,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-28,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-28,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-28,Corporate,Chase Guideline, Inc. 9176,1297628.37
2026-05-28,Corporate,Chase DDA 0195,531.87
2026-05-28,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-28,Corporate,Chase Test Account 2378,84.73
2026-05-28,Corporate,Chase Billings Gusto 9837,40.78
2026-05-28,Corporate,Chase Accounts Payable 9329,16060338.36
2026-05-28,Corporate,Chase Billing/Collection 9378,474398.6
2026-05-28,Corporate,Chase Deposit 0226,119739.26
2026-05-28,Corporate,Chase Gusto Capital, LLC 3962,94890.46
2026-05-28,Corporate,Chase ZP Insurance 8961,884870.2
2026-05-28,Corporate,Chase Ardius 0727,824995.23
2026-05-28,Corporate,Chase Ardius 9012,0
2026-05-28,Corporate,Chase Ardius 9178,0
2026-05-28,Corporate,Chase Ardius 9392,0
2026-05-28,Corporate,Chase ZP Insurance 9657,2576266.17
2026-05-28,Corporate,Chase ZP Insurance 9962,0
2026-05-28,Corporate,Chase ZP Insurance 0101,0
2026-05-28,Corporate,Chase Tax 0269,500549.28
2026-05-28,Corporate,Chase Internal Payroll 0566,21371214.64
2026-05-28,Corporate,Chase ZP Insurance 5202,0
2026-05-28,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-28,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-28,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-28,Corporate,GustoHR, Inc. 6375,500.5
2026-05-28,Corporate,Gusto PEO I, LLC 6385,249956.98
2026-05-28,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-28,Corporate,Gusto PEO I Benefits 8278,0
2026-05-28,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-28,Corporate,Gusto PEO II Benefits 8299,0
2026-05-28,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-28,Corporate,JPM Collateral **8192,101278.49
2026-05-28,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-28,Customer,PNC Customer Drawdowns -0462,0
2026-05-28,Customer,PNC Customer Wire Ins (Gusto) -0489,3482587.75
2026-05-28,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,590159618.17
2026-05-28,Customer,PNC Customer (Gusto) - 6975,0
2026-05-28,Customer,Chase 3rd Party Processors - 5119,6845168.86
2026-05-28,Customer,Chase Customer Deposits (Gusto) -7908,785321086.45
2026-05-28,Customer,Chase Recovery Ops (Gusto)-9803,0
2026-05-28,Customer,Chase GEP Partnership 9025,0
2026-05-28,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,459586.4
2026-05-28,Customer,Chase Wire In (Gusto) -9829,0
2026-05-29,Corporate,PNC Corporate (Gusto) -0446,1020393.78
2026-05-29,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-29,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-29,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-29,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-29,Corporate,Chase Guideline Securities LLC 2018,2517601.54
2026-05-29,Corporate,Chase Guideline, Inc. 9176,1300647.02
2026-05-29,Corporate,Chase DDA 0195,531.87
2026-05-29,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-29,Corporate,Chase Test Account 2378,84.73
2026-05-29,Corporate,Chase Master Gusto 9811,29699078.18
2026-05-29,Corporate,Chase Billings Gusto 9837,36.4
2026-05-29,Corporate,Chase Accounts Payable 9329,6170324.44
2026-05-29,Corporate,Chase Billing/Collection 9378,473981.93
2026-05-29,Corporate,Chase Deposit 0226,124973.39
2026-05-29,Corporate,Chase Gusto Capital, LLC 3962,94890.46
2026-05-29,Corporate,Chase ZP Insurance 8961,884870.2
2026-05-29,Corporate,Chase Ardius 0727,824995.23
2026-05-29,Corporate,Chase Ardius 9012,0
2026-05-29,Corporate,Chase Ardius 9178,0
2026-05-29,Corporate,Chase Ardius 9392,0
2026-05-29,Corporate,Chase ZP Insurance 9657,2594048.84
2026-05-29,Corporate,Chase ZP Insurance 9962,0
2026-05-29,Corporate,Chase ZP Insurance 0101,0
2026-05-29,Corporate,Chase Tax 0269,500549.28
2026-05-29,Corporate,Chase Internal Payroll 0566,21371214.64
2026-05-29,Corporate,Chase ZP Insurance 5202,0
2026-05-29,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-29,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-29,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-29,Corporate,GustoHR, Inc. 6375,500.5
2026-05-29,Corporate,Gusto PEO I, LLC 6385,250611.98
2026-05-29,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-29,Corporate,Gusto PEO I Benefits 8278,0
2026-05-29,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-29,Corporate,Gusto PEO II Benefits 8299,0
2026-05-29,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-29,Corporate,JPM Collateral **8192,101278.49
2026-05-29,Corporate,Chase Gusto Canada ULC -(CAD) 1602,99870.97
2026-05-29,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9710.64
2026-05-29,Corporate,Chase Mexico (MXN) 6837,1512068.61
2026-05-29,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-29,Customer,PNC Customer Drawdowns -0462,0
2026-05-29,Customer,PNC Customer Wire Ins (Gusto) -0489,5528836.29
2026-05-29,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,409005163.14
2026-05-29,Customer,PNC Customer (Gusto) - 6975,0
2026-05-29,Customer,Chase GEP Partnership 9025,0
2026-05-29,Customer,Chase 3rd Party Processors - 5119,7636749.14
2026-05-29,Customer,Chase Customer Deposits (Gusto) -7908,584809134.68
2026-05-29,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,553068.23
2026-05-29,Customer,Chase Recovery Ops (Gusto)-9803,211984.55
2026-05-29,Customer,Chase Wire In (Gusto) -9829,1690547.44
2026-05-30,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-30,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-30,Corporate,Chase Guideline RK, LLC 1937,463607.77
2026-05-30,Corporate,Chase Guideline Securities LLC 2018,2517601.54
2026-05-30,Corporate,Chase Guideline, Inc. 9176,1300694.3
2026-05-30,Corporate,Chase DDA 0195,531.87
2026-05-30,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-30,Corporate,Chase Test Account 2378,84.73
2026-05-30,Corporate,Chase Master Gusto 9811,24514782.67
2026-05-30,Corporate,Chase Billings Gusto 9837,100.4
2026-05-30,Corporate,Chase Accounts Payable 9329,3662903.26
2026-05-30,Corporate,Chase Billing/Collection 9378,474956.15
2026-05-30,Corporate,Chase Deposit 0226,244250.2
2026-05-30,Corporate,Chase Gusto Capital, LLC 3962,-24297.75
2026-05-30,Corporate,Chase ZP Insurance 8961,3472544.4
2026-05-30,Corporate,Chase Ardius 0727,824995.23
2026-05-30,Corporate,Chase Ardius 9012,0
2026-05-30,Corporate,Chase Ardius 9178,0
2026-05-30,Corporate,Chase Ardius 9392,0
2026-05-30,Corporate,Chase ZP Insurance 9657,0
2026-05-30,Corporate,Chase ZP Insurance 9962,0
2026-05-30,Corporate,Chase ZP Insurance 0101,-491369.92
2026-05-30,Corporate,Chase Tax 0269,500549.28
2026-05-30,Corporate,Chase Internal Payroll 0566,12915571.89
2026-05-30,Corporate,Chase ZP Insurance 5202,0
2026-05-30,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-30,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-30,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-30,Corporate,GustoHR, Inc. 6375,500.5
2026-05-30,Corporate,Gusto PEO I, LLC 6385,250611.98
2026-05-30,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-30,Corporate,Gusto PEO I Benefits 8278,0
2026-05-30,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-30,Corporate,Gusto PEO II Benefits 8299,0
2026-05-30,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-30,Corporate,JPM Collateral **8192,101278.49
2026-05-30,Corporate,Chase Gusto Canada ULC -(CAD) 1602,126853.48
2026-05-30,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9695.64
2026-05-30,Corporate,Chase Mexico (MXN) 6837,4036424.78
2026-05-30,Customer,Chase GEP Partnership 9025,0
2026-05-30,Customer,Chase 3rd Party Processors - 5119,11254007.14
2026-05-30,Customer,Chase Customer Deposits (Gusto) -7908,412731777.67
2026-05-30,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,14939769.25
2026-05-30,Customer,Chase Recovery Ops (Gusto)-9803,24836.45
2026-05-30,Customer,Chase Wire In (Gusto) -9829,4226547.71
